[2026-09-03 10:53:17,091]     Info: Web interface can be found at http://localhost:26000
[2026-09-03 10:53:17,503]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:17,503]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:17,503]     Info: Sending 10 bytes...
[2026-09-03 10:53:17,503]     Transmitted 10 bytes: 24 3b 72 65 62 6f 6f 74 20 2f b'$;reboot /'
[2026-09-03 10:53:17,503]   Test Step: Contact target monitors
[2026-09-03 10:53:17,503]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:17,503]       Check OK: No crash detected.
[2026-09-03 10:53:17,503]     Info: Closing target connection...
[2026-09-03 10:53:17,503]     Info: Connection closed.
[2026-09-03 10:53:17,569] Test Case: 5: request:[request.String1:4]
[2026-09-03 10:53:17,570]     Info: Type: String
[2026-09-03 10:53:17,570]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:17,571]     Info: Connection opened.
[2026-09-03 10:53:17,571]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:17,571]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:17,571]     Info: Sending 5 bytes...
[2026-09-03 10:53:17,571]     Transmitted 5 bytes: 25 30 30 20 2f b'%00 /'
[2026-09-03 10:53:17,571]   Test Step: Contact target monitors
[2026-09-03 10:53:17,571]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:17,571]       Check OK: No crash detected.
[2026-09-03 10:53:17,572]     Info: Closing target connection...
[2026-09-03 10:53:17,572]     Info: Connection closed.
[2026-09-03 10:53:17,673] Test Case: 6: request:[request.String1:5]
[2026-09-03 10:53:17,673]     Info: Type: String
[2026-09-03 10:53:17,673]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:17,674]     Info: Connection opened.
[2026-09-03 10:53:17,674]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:17,674]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:17,674]     Info: Sending 6 bytes...
[2026-09-03 10:53:17,675]     Transmitted 6 bytes: 25 30 30 2f 20 2f b'%00/ /'
[2026-09-03 10:53:17,675]   Test Step: Contact target monitors
[2026-09-03 10:53:17,675]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:17,675]       Check OK: No crash detected.
[2026-09-03 10:53:17,675]     Info: Closing target connection...
[2026-09-03 10:53:17,675]     Info: Connection closed.
[2026-09-03 10:53:17,749] Test Case: 7: request:[request.String1:6]
[2026-09-03 10:53:17,749]     Info: Type: String
[2026-09-03 10:53:17,749]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:22,856]     Info: Cannot connect to target; retrying. Note: This likely indicates a failure caused by the previous test case, or a target that is slow to restart.
[2026-09-03 10:53:22,856]   Test Step: Restarting target
[2026-09-03 10:53:22,856]     Info: Restarting target process using CallbackMonitor
[2026-09-03 10:53:22,857]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:22,857]     Info: Closing target connection...
[2026-09-03 10:53:22,857]     Info: Connection closed.
[2026-09-03 10:53:22,857]     Info: No reset handler available... sleeping for 5 seconds
[2026-09-03 10:53:27,857]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:33,100]     Info: Cannot connect to target; retrying. Note: This likely indicates a failure caused by the previous test case, or a target that is slow to restart.
[2026-09-03 10:53:33,100]   Test Step: Restarting target
[2026-09-03 10:53:33,100]     Info: Restarting target process using CallbackMonitor
[2026-09-03 10:53:33,100]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:33,101]     Info: Closing target connection...
[2026-09-03 10:53:33,101]     Info: Connection closed.
[2026-09-03 10:53:33,101]     Info: No reset handler available... sleeping for 5 seconds
[2026-09-03 10:53:38,101]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:43,336]     Info: Cannot connect to target; retrying. Note: This likely indicates a failure caused by the previous test case, or a target that is slow to restart.
[2026-09-03 10:53:43,336]   Test Step: Restarting target
[2026-09-03 10:53:43,336]     Info: Restarting target process using CallbackMonitor
[2026-09-03 10:53:43,336]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:43,337]     Info: Closing target connection...
[2026-09-03 10:53:43,337]     Info: Connection closed.
[2026-09-03 10:53:43,337]     Info: No reset handler available... sleeping for 5 seconds
[2026-09-03 10:53:48,337]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:53,576]     Info: Cannot connect to target; retrying. Note: This likely indicates a failure caused by the previous test case, or a target that is slow to restart.
[2026-09-03 10:53:53,576]   Test Step: Restarting target
[2026-09-03 10:53:53,576]     Info: Restarting target process using CallbackMonitor
[2026-09-03 10:53:53,576]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:53,576]     Info: Closing target connection...
[2026-09-03 10:53:53,576]     Info: Connection closed.
[2026-09-03 10:53:53,577]     Info: No reset handler available... sleeping for 5 seconds
[2026-09-03 10:53:58,577]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:58,578]     Info: Connection opened.
[2026-09-03 10:53:58,578]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:58,578]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:58,579]     Info: Sending 27 bytes...
[2026-09-03 10:53:58,579]     Transmitted 27 bytes: 25 30 31 25 30 32 25 30 33 25 30 34 25 30 61 25 30 64 25 30 61 41 44 53 46 20 2f b'%01%02%03%04%0a%0d%0aADSF /'
[2026-09-03 10:53:58,579]   Test Step: Contact target monitors
[2026-09-03 10:53:58,579]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:58,579]       Check OK: No crash detected.
[2026-09-03 10:53:58,579]     Info: Closing target connection...
[2026-09-03 10:53:58,579]     Info: Connection closed.
[2026-09-03 10:53:58,706] Test Case: 8: request:[request.String1:7]
[2026-09-03 10:53:58,707]     Info: Type: String
[2026-09-03 10:53:58,707]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:58,708]     Info: Connection opened.
[2026-09-03 10:53:58,708]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:58,708]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:58,708]     Info: Sending 28 bytes...
[2026-09-03 10:53:58,708]     Transmitted 28 bytes: 25 30 31 25 30 32 25 30 33 40 25 30 34 25 30 61 25 30 64 25 30 61 41 44 53 46 20 2f b'%01%02%03@%04%0a%0d%0aADSF /'
[2026-09-03 10:53:58,708]   Test Step: Contact target monitors
[2026-09-03 10:53:58,708]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:58,708]       Check OK: No crash detected.
[2026-09-03 10:53:58,709]     Info: Closing target connection...
[2026-09-03 10:53:58,709]     Info: Connection closed.
[2026-09-03 10:53:58,789] Test Case: 9: request:[request.String1:8]
[2026-09-03 10:53:58,789]     Info: Type: String
[2026-09-03 10:53:58,789]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:58,790]     Info: Connection opened.
[2026-09-03 10:53:58,790]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:58,790]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:58,791]     Info: Sending 16 bytes...
[2026-09-03 10:53:58,791]     Transmitted 16 bytes: 25 30 61 20 72 65 62 6f 6f 74 20 25 30 61 20 2f b'%0a reboot %0a /'
[2026-09-03 10:53:58,791]   Test Step: Contact target monitors
[2026-09-03 10:53:58,791]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:58,791]       Check OK: No crash detected.
[2026-09-03 10:53:58,791]     Info: Closing target connection...
[2026-09-03 10:53:58,791]     Info: Connection closed.
[2026-09-03 10:53:58,856] Test Case: 10: request:[request.String1:9]
[2026-09-03 10:53:58,856]     Info: Type: String
[2026-09-03 10:53:58,856]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:58,857]     Info: Connection opened.
[2026-09-03 10:53:58,857]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:58,857]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:58,857]     Info: Sending 11 bytes...
[2026-09-03 10:53:58,857]     Transmitted 11 bytes: 25 30 41 72 65 62 6f 6f 74 20 2f b'%0Areboot /'
[2026-09-03 10:53:58,857]   Test Step: Contact target monitors
[2026-09-03 10:53:58,857]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:58,857]       Check OK: No crash detected.
[2026-09-03 10:53:58,858]     Info: Closing target connection...
[2026-09-03 10:53:58,858]     Info: Connection closed.
[2026-09-03 10:53:58,922] Test Case: 11: request:[request.String1:10]
[2026-09-03 10:53:58,922]     Info: Type: String
[2026-09-03 10:53:58,922]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:58,923]     Info: Connection opened.
[2026-09-03 10:53:58,923]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:58,923]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:58,924]     Info: Sending 14 bytes...
[2026-09-03 10:53:58,924]     Transmitted 14 bytes: 25 30 41 72 65 62 6f 6f 74 25 30 41 20 2f b'%0Areboot%0A /'
[2026-09-03 10:53:58,924]   Test Step: Contact target monitors
[2026-09-03 10:53:58,924]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:58,924]       Check OK: No crash detected.
[2026-09-03 10:53:58,924]     Info: Closing target connection...
[2026-09-03 10:53:58,924]     Info: Connection closed.
[2026-09-03 10:53:59,024] Test Case: 12: request:[request.String1:11]
[2026-09-03 10:53:59,024]     Info: Type: String
[2026-09-03 10:53:59,025]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,025]     Info: Connection opened.
[2026-09-03 10:53:59,025]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,026]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,026]     Info: Sending 23 bytes...
[2026-09-03 10:53:59,026]     Transmitted 23 bytes: 25 30 44 43 4d 44 3d 24 27 72 65 62 6f 6f 74 27 3b 24 43 4d 44 20 2f b"%0DCMD=$'reboot';$CMD /"
[2026-09-03 10:53:59,026]   Test Step: Contact target monitors
[2026-09-03 10:53:59,026]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,026]       Check OK: No crash detected.
[2026-09-03 10:53:59,026]     Info: Closing target connection...
[2026-09-03 10:53:59,026]     Info: Connection closed.
[2026-09-03 10:53:59,106] Test Case: 13: request:[request.String1:12]
[2026-09-03 10:53:59,106]     Info: Type: String
[2026-09-03 10:53:59,106]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,107]     Info: Connection opened.
[2026-09-03 10:53:59,107]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,107]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,107]     Info: Sending 23 bytes...
[2026-09-03 10:53:59,108]     Transmitted 23 bytes: 25 30 44 43 4d 44 3d 24 22 72 65 62 6f 6f 74 22 3b 24 43 4d 44 20 2f b'%0DCMD=$"reboot";$CMD /'
[2026-09-03 10:53:59,108]   Test Step: Contact target monitors
[2026-09-03 10:53:59,108]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,108]       Check OK: No crash detected.
[2026-09-03 10:53:59,108]     Info: Closing target connection...
[2026-09-03 10:53:59,108]     Info: Connection closed.
[2026-09-03 10:53:59,173] Test Case: 14: request:[request.String1:13]
[2026-09-03 10:53:59,173]     Info: Type: String
[2026-09-03 10:53:59,173]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,174]     Info: Connection opened.
[2026-09-03 10:53:59,174]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,174]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,174]     Info: Sending 11 bytes...
[2026-09-03 10:53:59,174]     Transmitted 11 bytes: 25 30 44 72 65 62 6f 6f 74 20 2f b'%0Dreboot /'
[2026-09-03 10:53:59,175]   Test Step: Contact target monitors
[2026-09-03 10:53:59,175]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,175]       Check OK: No crash detected.
[2026-09-03 10:53:59,175]     Info: Closing target connection...
[2026-09-03 10:53:59,175]     Info: Connection closed.
[2026-09-03 10:53:59,239] Test Case: 15: request:[request.String1:14]
[2026-09-03 10:53:59,239]     Info: Type: String
[2026-09-03 10:53:59,240]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,240]     Info: Connection opened.
[2026-09-03 10:53:59,241]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,241]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,241]     Info: Sending 14 bytes...
[2026-09-03 10:53:59,241]     Transmitted 14 bytes: 25 30 44 72 65 62 6f 6f 74 25 30 44 20 2f b'%0Dreboot%0D /'
[2026-09-03 10:53:59,241]   Test Step: Contact target monitors
[2026-09-03 10:53:59,241]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,241]       Check OK: No crash detected.
[2026-09-03 10:53:59,241]     Info: Closing target connection...
[2026-09-03 10:53:59,241]     Info: Connection closed.
[2026-09-03 10:53:59,306] Test Case: 16: request:[request.String1:15]
[2026-09-03 10:53:59,306]     Info: Type: String
[2026-09-03 10:53:59,306]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,307]     Info: Connection opened.
[2026-09-03 10:53:59,307]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,307]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,307]     Info: Sending 8 bytes...
[2026-09-03 10:53:59,307]     Transmitted 8 bytes: 25 3f 3f 25 00 3f 20 2f b'%??%\x00? /'
[2026-09-03 10:53:59,308]   Test Step: Contact target monitors
[2026-09-03 10:53:59,308]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,308]       Check OK: No crash detected.
[2026-09-03 10:53:59,308]     Info: Closing target connection...
[2026-09-03 10:53:59,308]     Info: Connection closed.
[2026-09-03 10:53:59,410] Test Case: 17: request:[request.String1:16]
[2026-09-03 10:53:59,410]     Info: Type: String
[2026-09-03 10:53:59,410]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,411]     Info: Connection opened.
[2026-09-03 10:53:59,411]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,411]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,411]     Info: Sending 122 bytes...
[2026-09-03 10:53:59,411]     Transmitted 122 bytes: 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 25 3f 3f 25 01 3f 20 2f b'%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01?%??%\x01? /'
[2026-09-03 10:53:59,412]   Test Step: Contact target monitors
[2026-09-03 10:53:59,412]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,412]       Check OK: No crash detected.
[2026-09-03 10:53:59,412]     Info: Closing target connection...
[2026-09-03 10:53:59,412]     Info: Connection closed.
[2026-09-03 10:53:59,494] Test Case: 18: request:[request.String1:17]
[2026-09-03 10:53:59,494]     Info: Type: String
[2026-09-03 10:53:59,494]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,495]     Info: Connection opened.
[2026-09-03 10:53:59,495]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,495]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,495]     Info: Sending 202 bytes...
[2026-09-03 10:53:59,495]     Transmitted 202 bytes: 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 20 2f b'%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n /'
[2026-09-03 10:53:59,495]   Test Step: Contact target monitors
[2026-09-03 10:53:59,495]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,495]       Check OK: No crash detected.
[2026-09-03 10:53:59,495]     Info: Closing target connection...
[2026-09-03 10:53:59,495]     Info: Connection closed.
[2026-09-03 10:53:59,561] Test Case: 19: request:[request.String1:18]
[2026-09-03 10:53:59,561]     Info: Type: String
[2026-09-03 10:53:59,561]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,561]     Info: Connection opened.
[2026-09-03 10:53:59,561]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,561]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,562]     Info: Sending 1002 bytes...
